"DATE_KEY","DATE_VALUE","MY_DAY","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_YEAR","WEEK_OF_YEAR","MY_MONTH","MONTH_OF_YEAR","QUARTER_OF_YEAR","MY_YEAR"
20011025,25-OCT-01,"Thursday  ",5,25,298,43,"October   ",10,4,2001
20011026,26-OCT-01,"Friday    ",6,26,299,43,"October   ",10,4,2001
20011027,27-OCT-01,"Saturday  ",7,27,300,43,"October   ",10,4,2001
20011028,28-OCT-01,"Sunday    ",1,28,301,44,"October   ",10,4,2001
20011029,29-OCT-01,"Monday    ",2,29,302,44,"October   ",10,4,2001
20011030,30-OCT-01,"Tuesday   ",3,30,303,44,"October   ",10,4,2001
20011031,31-OCT-01,"Wednesday ",4,31,304,44,"October   ",10,4,2001
20011101,01-NOV-01,"Thursday  ",5,1,305,44,"November  ",11,4,2001
20011102,02-NOV-01,"Friday    ",6,2,306,44,"November  ",11,4,2001
20011103,03-NOV-01,"Saturday  ",7,3,307,44,"November  ",11,4,2001
20011104,04-NOV-01,"Sunday    ",1,4,308,45,"November  ",11,4,2001
20011105,05-NOV-01,"Monday    ",2,5,309,45,"November  ",11,4,2001
20011106,06-NOV-01,"Tuesday   ",3,6,310,45,"November  ",11,4,2001
20011107,07-NOV-01,"Wednesday ",4,7,311,45,"November  ",11,4,2001
20011108,08-NOV-01,"Thursday  ",5,8,312,45,"November  ",11,4,2001
20011109,09-NOV-01,"Friday    ",6,9,313,45,"November  ",11,4,2001
20011110,10-NOV-01,"Saturday  ",7,10,314,45,"November  ",11,4,2001
20011111,11-NOV-01,"Sunday    ",1,11,315,46,"November  ",11,4,2001
20011112,12-NOV-01,"Monday    ",2,12,316,46,"November  ",11,4,2001
20011113,13-NOV-01,"Tuesday   ",3,13,317,46,"November  ",11,4,2001
20011114,14-NOV-01,"Wednesday ",4,14,318,46,"November  ",11,4,2001
20011115,15-NOV-01,"Thursday  ",5,15,319,46,"November  ",11,4,2001
20011116,16-NOV-01,"Friday    ",6,16,320,46,"November  ",11,4,2001
20011117,17-NOV-01,"Saturday  ",7,17,321,46,"November  ",11,4,2001
20011118,18-NOV-01,"Sunday    ",1,18,322,47,"November  ",11,4,2001
20011119,19-NOV-01,"Monday    ",2,19,323,47,"November  ",11,4,2001
20011120,20-NOV-01,"Tuesday   ",3,20,324,47,"November  ",11,4,2001
20011121,21-NOV-01,"Wednesday ",4,21,325,47,"November  ",11,4,2001
20011122,22-NOV-01,"Thursday  ",5,22,326,47,"November  ",11,4,2001
20011123,23-NOV-01,"Friday    ",6,23,327,47,"November  ",11,4,2001
20011124,24-NOV-01,"Saturday  ",7,24,328,47,"November  ",11,4,2001
20011125,25-NOV-01,"Sunday    ",1,25,329,48,"November  ",11,4,2001
20011126,26-NOV-01,"Monday    ",2,26,330,48,"November  ",11,4,2001
20011127,27-NOV-01,"Tuesday   ",3,27,331,48,"November  ",11,4,2001
20011128,28-NOV-01,"Wednesday ",4,28,332,48,"November  ",11,4,2001
20011129,29-NOV-01,"Thursday  ",5,29,333,48,"November  ",11,4,2001
20011130,30-NOV-01,"Friday    ",6,30,334,48,"November  ",11,4,2001
20011201,01-DEC-01,"Saturday  ",7,1,335,48,"December  ",12,4,2001
20011202,02-DEC-01,"Sunday    ",1,2,336,49,"December  ",12,4,2001
20011203,03-DEC-01,"Monday    ",2,3,337,49,"December  ",12,4,2001
20011204,04-DEC-01,"Tuesday   ",3,4,338,49,"December  ",12,4,2001
20011205,05-DEC-01,"Wednesday ",4,5,339,49,"December  ",12,4,2001
20011206,06-DEC-01,"Thursday  ",5,6,340,49,"December  ",12,4,2001
20011207,07-DEC-01,"Friday    ",6,7,341,49,"December  ",12,4,2001
20011208,08-DEC-01,"Saturday  ",7,8,342,49,"December  ",12,4,2001
20011209,09-DEC-01,"Sunday    ",1,9,343,50,"December  ",12,4,2001
20011210,10-DEC-01,"Monday    ",2,10,344,50,"December  ",12,4,2001
20011211,11-DEC-01,"Tuesday   ",3,11,345,50,"December  ",12,4,2001
20011212,12-DEC-01,"Wednesday ",4,12,346,50,"December  ",12,4,2001
20011213,13-DEC-01,"Thursday  ",5,13,347,50,"December  ",12,4,2001
20011214,14-DEC-01,"Friday    ",6,14,348,50,"December  ",12,4,2001
20011215,15-DEC-01,"Saturday  ",7,15,349,50,"December  ",12,4,2001
20011216,16-DEC-01,"Sunday    ",1,16,350,51,"December  ",12,4,2001
20011217,17-DEC-01,"Monday    ",2,17,351,51,"December  ",12,4,2001
20011218,18-DEC-01,"Tuesday   ",3,18,352,51,"December  ",12,4,2001
20011219,19-DEC-01,"Wednesday ",4,19,353,51,"December  ",12,4,2001
20011220,20-DEC-01,"Thursday  ",5,20,354,51,"December  ",12,4,2001
20011221,21-DEC-01,"Friday    ",6,21,355,51,"December  ",12,4,2001
20011222,22-DEC-01,"Saturday  ",7,22,356,51,"December  ",12,4,2001
20011223,23-DEC-01,"Sunday    ",1,23,357,52,"December  ",12,4,2001
20011224,24-DEC-01,"Monday    ",2,24,358,52,"December  ",12,4,2001
20011225,25-DEC-01,"Tuesday   ",3,25,359,52,"December  ",12,4,2001
20011226,26-DEC-01,"Wednesday ",4,26,360,52,"December  ",12,4,2001
20011227,27-DEC-01,"Thursday  ",5,27,361,52,"December  ",12,4,2001
20011228,28-DEC-01,"Friday    ",6,28,362,52,"December  ",12,4,2001
20011229,29-DEC-01,"Saturday  ",7,29,363,52,"December  ",12,4,2001
20011230,30-DEC-01,"Sunday    ",1,30,364,1,"December  ",12,4,2001
20011231,31-DEC-01,"Monday    ",2,31,365,1,"December  ",12,4,2001
20020101,01-JAN-02,"Tuesday   ",3,1,1,1,"January   ",1,1,2002
20020102,02-JAN-02,"Wednesday ",4,2,2,1,"January   ",1,1,2002
20020103,03-JAN-02,"Thursday  ",5,3,3,1,"January   ",1,1,2002
20020104,04-JAN-02,"Friday    ",6,4,4,1,"January   ",1,1,2002
20020105,05-JAN-02,"Saturday  ",7,5,5,1,"January   ",1,1,2002
20020106,06-JAN-02,"Sunday    ",1,6,6,2,"January   ",1,1,2002
20020107,07-JAN-02,"Monday    ",2,7,7,2,"January   ",1,1,2002
20020108,08-JAN-02,"Tuesday   ",3,8,8,2,"January   ",1,1,2002
20020109,09-JAN-02,"Wednesday ",4,9,9,2,"January   ",1,1,2002
20020110,10-JAN-02,"Thursday  ",5,10,10,2,"January   ",1,1,2002
20020111,11-JAN-02,"Friday    ",6,11,11,2,"January   ",1,1,2002
20020112,12-JAN-02,"Saturday  ",7,12,12,2,"January   ",1,1,2002
20020113,13-JAN-02,"Sunday    ",1,13,13,3,"January   ",1,1,2002
20020114,14-JAN-02,"Monday    ",2,14,14,3,"January   ",1,1,2002
20020115,15-JAN-02,"Tuesday   ",3,15,15,3,"January   ",1,1,2002
20020116,16-JAN-02,"Wednesday ",4,16,16,3,"January   ",1,1,2002
20020117,17-JAN-02,"Thursday  ",5,17,17,3,"January   ",1,1,2002
20020118,18-JAN-02,"Friday    ",6,18,18,3,"January   ",1,1,2002
20020119,19-JAN-02,"Saturday  ",7,19,19,3,"January   ",1,1,2002
20020120,20-JAN-02,"Sunday    ",1,20,20,4,"January   ",1,1,2002
20020121,21-JAN-02,"Monday    ",2,21,21,4,"January   ",1,1,2002
20020122,22-JAN-02,"Tuesday   ",3,22,22,4,"January   ",1,1,2002
20020123,23-JAN-02,"Wednesday ",4,23,23,4,"January   ",1,1,2002
20020124,24-JAN-02,"Thursday  ",5,24,24,4,"January   ",1,1,2002
20020125,25-JAN-02,"Friday    ",6,25,25,4,"January   ",1,1,2002
20020126,26-JAN-02,"Saturday  ",7,26,26,4,"January   ",1,1,2002
20020127,27-JAN-02,"Sunday    ",1,27,27,5,"January   ",1,1,2002
20020128,28-JAN-02,"Monday    ",2,28,28,5,"January   ",1,1,2002
20020129,29-JAN-02,"Tuesday   ",3,29,29,5,"January   ",1,1,2002
20020130,30-JAN-02,"Wednesday ",4,30,30,5,"January   ",1,1,2002
20020131,31-JAN-02,"Thursday  ",5,31,31,5,"January   ",1,1,2002
20020201,01-FEB-02,"Friday    ",6,1,32,5,"February  ",2,1,2002
20020202,02-FEB-02,"Saturday  ",7,2,33,5,"February  ",2,1,2002
20020203,03-FEB-02,"Sunday    ",1,3,34,6,"February  ",2,1,2002
20020204,04-FEB-02,"Monday    ",2,4,35,6,"February  ",2,1,2002
20020205,05-FEB-02,"Tuesday   ",3,5,36,6,"February  ",2,1,2002
20020206,06-FEB-02,"Wednesday ",4,6,37,6,"February  ",2,1,2002
20020207,07-FEB-02,"Thursday  ",5,7,38,6,"February  ",2,1,2002
20020208,08-FEB-02,"Friday    ",6,8,39,6,"February  ",2,1,2002
20020209,09-FEB-02,"Saturday  ",7,9,40,6,"February  ",2,1,2002
20020210,10-FEB-02,"Sunday    ",1,10,41,7,"February  ",2,1,2002
20020211,11-FEB-02,"Monday    ",2,11,42,7,"February  ",2,1,2002
20020212,12-FEB-02,"Tuesday   ",3,12,43,7,"February  ",2,1,2002
20020213,13-FEB-02,"Wednesday ",4,13,44,7,"February  ",2,1,2002
20020214,14-FEB-02,"Thursday  ",5,14,45,7,"February  ",2,1,2002
20020215,15-FEB-02,"Friday    ",6,15,46,7,"February  ",2,1,2002
20020216,16-FEB-02,"Saturday  ",7,16,47,7,"February  ",2,1,2002
20020217,17-FEB-02,"Sunday    ",1,17,48,8,"February  ",2,1,2002
20020218,18-FEB-02,"Monday    ",2,18,49,8,"February  ",2,1,2002
20020219,19-FEB-02,"Tuesday   ",3,19,50,8,"February  ",2,1,2002
20020220,20-FEB-02,"Wednesday ",4,20,51,8,"February  ",2,1,2002
20020221,21-FEB-02,"Thursday  ",5,21,52,8,"February  ",2,1,2002
20020222,22-FEB-02,"Friday    ",6,22,53,8,"February  ",2,1,2002
20020223,23-FEB-02,"Saturday  ",7,23,54,8,"February  ",2,1,2002
20020224,24-FEB-02,"Sunday    ",1,24,55,9,"February  ",2,1,2002
20020225,25-FEB-02,"Monday    ",2,25,56,9,"February  ",2,1,2002
20020226,26-FEB-02,"Tuesday   ",3,26,57,9,"February  ",2,1,2002
20020227,27-FEB-02,"Wednesday ",4,27,58,9,"February  ",2,1,2002
20020228,28-FEB-02,"Thursday  ",5,28,59,9,"February  ",2,1,2002
20020301,01-MAR-02,"Friday    ",6,1,60,9,"March     ",3,1,2002
20020302,02-MAR-02,"Saturday  ",7,2,61,9,"March     ",3,1,2002
20020303,03-MAR-02,"Sunday    ",1,3,62,10,"March     ",3,1,2002
20020304,04-MAR-02,"Monday    ",2,4,63,10,"March     ",3,1,2002
20020305,05-MAR-02,"Tuesday   ",3,5,64,10,"March     ",3,1,2002
20020306,06-MAR-02,"Wednesday ",4,6,65,10,"March     ",3,1,2002
20020307,07-MAR-02,"Thursday  ",5,7,66,10,"March     ",3,1,2002
20020308,08-MAR-02,"Friday    ",6,8,67,10,"March     ",3,1,2002
20020309,09-MAR-02,"Saturday  ",7,9,68,10,"March     ",3,1,2002
20020310,10-MAR-02,"Sunday    ",1,10,69,11,"March     ",3,1,2002
20020311,11-MAR-02,"Monday    ",2,11,70,11,"March     ",3,1,2002
20020312,12-MAR-02,"Tuesday   ",3,12,71,11,"March     ",3,1,2002
20020313,13-MAR-02,"Wednesday ",4,13,72,11,"March     ",3,1,2002
20020314,14-MAR-02,"Thursday  ",5,14,73,11,"March     ",3,1,2002
20020315,15-MAR-02,"Friday    ",6,15,74,11,"March     ",3,1,2002
20020316,16-MAR-02,"Saturday  ",7,16,75,11,"March     ",3,1,2002
20020317,17-MAR-02,"Sunday    ",1,17,76,12,"March     ",3,1,2002
20020318,18-MAR-02,"Monday    ",2,18,77,12,"March     ",3,1,2002
20020319,19-MAR-02,"Tuesday   ",3,19,78,12,"March     ",3,1,2002
20020320,20-MAR-02,"Wednesday ",4,20,79,12,"March     ",3,1,2002
20020321,21-MAR-02,"Thursday  ",5,21,80,12,"March     ",3,1,2002
20020322,22-MAR-02,"Friday    ",6,22,81,12,"March     ",3,1,2002
20020323,23-MAR-02,"Saturday  ",7,23,82,12,"March     ",3,1,2002
20020324,24-MAR-02,"Sunday    ",1,24,83,13,"March     ",3,1,2002
20020325,25-MAR-02,"Monday    ",2,25,84,13,"March     ",3,1,2002
20020326,26-MAR-02,"Tuesday   ",3,26,85,13,"March     ",3,1,2002
20020327,27-MAR-02,"Wednesday ",4,27,86,13,"March     ",3,1,2002
20020328,28-MAR-02,"Thursday  ",5,28,87,13,"March     ",3,1,2002
20020329,29-MAR-02,"Friday    ",6,29,88,13,"March     ",3,1,2002
20020330,30-MAR-02,"Saturday  ",7,30,89,13,"March     ",3,1,2002
20020331,31-MAR-02,"Sunday    ",1,31,90,14,"March     ",3,1,2002
20020401,01-APR-02,"Monday    ",2,1,91,14,"April     ",4,2,2002
20020402,02-APR-02,"Tuesday   ",3,2,92,14,"April     ",4,2,2002
20020403,03-APR-02,"Wednesday ",4,3,93,14,"April     ",4,2,2002
20020404,04-APR-02,"Thursday  ",5,4,94,14,"April     ",4,2,2002
20020405,05-APR-02,"Friday    ",6,5,95,14,"April     ",4,2,2002
20020406,06-APR-02,"Saturday  ",7,6,96,14,"April     ",4,2,2002
20020407,07-APR-02,"Sunday    ",1,7,97,15,"April     ",4,2,2002
20020408,08-APR-02,"Monday    ",2,8,98,15,"April     ",4,2,2002
20020409,09-APR-02,"Tuesday   ",3,9,99,15,"April     ",4,2,2002
20020410,10-APR-02,"Wednesday ",4,10,100,15,"April     ",4,2,2002
20020411,11-APR-02,"Thursday  ",5,11,101,15,"April     ",4,2,2002
20020412,12-APR-02,"Friday    ",6,12,102,15,"April     ",4,2,2002
20020413,13-APR-02,"Saturday  ",7,13,103,15,"April     ",4,2,2002
20020414,14-APR-02,"Sunday    ",1,14,104,16,"April     ",4,2,2002
20020415,15-APR-02,"Monday    ",2,15,105,16,"April     ",4,2,2002
20020416,16-APR-02,"Tuesday   ",3,16,106,16,"April     ",4,2,2002
20020417,17-APR-02,"Wednesday ",4,17,107,16,"April     ",4,2,2002
20020418,18-APR-02,"Thursday  ",5,18,108,16,"April     ",4,2,2002
20020419,19-APR-02,"Friday    ",6,19,109,16,"April     ",4,2,2002
20020420,20-APR-02,"Saturday  ",7,20,110,16,"April     ",4,2,2002
20020421,21-APR-02,"Sunday    ",1,21,111,17,"April     ",4,2,2002
20020422,22-APR-02,"Monday    ",2,22,112,17,"April     ",4,2,2002
20020423,23-APR-02,"Tuesday   ",3,23,113,17,"April     ",4,2,2002
20020424,24-APR-02,"Wednesday ",4,24,114,17,"April     ",4,2,2002
20020425,25-APR-02,"Thursday  ",5,25,115,17,"April     ",4,2,2002
20020426,26-APR-02,"Friday    ",6,26,116,17,"April     ",4,2,2002
20020427,27-APR-02,"Saturday  ",7,27,117,17,"April     ",4,2,2002
20020428,28-APR-02,"Sunday    ",1,28,118,18,"April     ",4,2,2002
20020429,29-APR-02,"Monday    ",2,29,119,18,"April     ",4,2,2002
20020430,30-APR-02,"Tuesday   ",3,30,120,18,"April     ",4,2,2002
20020501,01-MAY-02,"Wednesday ",4,1,121,18,"May       ",5,2,2002
20020502,02-MAY-02,"Thursday  ",5,2,122,18,"May       ",5,2,2002
20020503,03-MAY-02,"Friday    ",6,3,123,18,"May       ",5,2,2002
20020504,04-MAY-02,"Saturday  ",7,4,124,18,"May       ",5,2,2002
20020505,05-MAY-02,"Sunday    ",1,5,125,19,"May       ",5,2,2002
20020506,06-MAY-02,"Monday    ",2,6,126,19,"May       ",5,2,2002
20020507,07-MAY-02,"Tuesday   ",3,7,127,19,"May       ",5,2,2002
20020508,08-MAY-02,"Wednesday ",4,8,128,19,"May       ",5,2,2002
20020509,09-MAY-02,"Thursday  ",5,9,129,19,"May       ",5,2,2002
20020510,10-MAY-02,"Friday    ",6,10,130,19,"May       ",5,2,2002
20020511,11-MAY-02,"Saturday  ",7,11,131,19,"May       ",5,2,2002
20020512,12-MAY-02,"Sunday    ",1,12,132,20,"May       ",5,2,2002
20020513,13-MAY-02,"Monday    ",2,13,133,20,"May       ",5,2,2002
20020514,14-MAY-02,"Tuesday   ",3,14,134,20,"May       ",5,2,2002
20020515,15-MAY-02,"Wednesday ",4,15,135,20,"May       ",5,2,2002
20020516,16-MAY-02,"Thursday  ",5,16,136,20,"May       ",5,2,2002
20020517,17-MAY-02,"Friday    ",6,17,137,20,"May       ",5,2,2002
20020518,18-MAY-02,"Saturday  ",7,18,138,20,"May       ",5,2,2002
20020519,19-MAY-02,"Sunday    ",1,19,139,21,"May       ",5,2,2002
20020520,20-MAY-02,"Monday    ",2,20,140,21,"May       ",5,2,2002
20020521,21-MAY-02,"Tuesday   ",3,21,141,21,"May       ",5,2,2002
20020522,22-MAY-02,"Wednesday ",4,22,142,21,"May       ",5,2,2002
20020523,23-MAY-02,"Thursday  ",5,23,143,21,"May       ",5,2,2002
20020524,24-MAY-02,"Friday    ",6,24,144,21,"May       ",5,2,2002
20020525,25-MAY-02,"Saturday  ",7,25,145,21,"May       ",5,2,2002
20020526,26-MAY-02,"Sunday    ",1,26,146,22,"May       ",5,2,2002
20020527,27-MAY-02,"Monday    ",2,27,147,22,"May       ",5,2,2002
20020528,28-MAY-02,"Tuesday   ",3,28,148,22,"May       ",5,2,2002
20020529,29-MAY-02,"Wednesday ",4,29,149,22,"May       ",5,2,2002
20020530,30-MAY-02,"Thursday  ",5,30,150,22,"May       ",5,2,2002
20020531,31-MAY-02,"Friday    ",6,31,151,22,"May       ",5,2,2002
20020601,01-JUN-02,"Saturday  ",7,1,152,22,"June      ",6,2,2002
20020602,02-JUN-02,"Sunday    ",1,2,153,23,"June      ",6,2,2002
20020603,03-JUN-02,"Monday    ",2,3,154,23,"June      ",6,2,2002
20020604,04-JUN-02,"Tuesday   ",3,4,155,23,"June      ",6,2,2002
20020605,05-JUN-02,"Wednesday ",4,5,156,23,"June      ",6,2,2002
20020606,06-JUN-02,"Thursday  ",5,6,157,23,"June      ",6,2,2002
20020607,07-JUN-02,"Friday    ",6,7,158,23,"June      ",6,2,2002
20020608,08-JUN-02,"Saturday  ",7,8,159,23,"June      ",6,2,2002
20020609,09-JUN-02,"Sunday    ",1,9,160,24,"June      ",6,2,2002
20020610,10-JUN-02,"Monday    ",2,10,161,24,"June      ",6,2,2002
20020611,11-JUN-02,"Tuesday   ",3,11,162,24,"June      ",6,2,2002
20020612,12-JUN-02,"Wednesday ",4,12,163,24,"June      ",6,2,2002
20020613,13-JUN-02,"Thursday  ",5,13,164,24,"June      ",6,2,2002
20020614,14-JUN-02,"Friday    ",6,14,165,24,"June      ",6,2,2002
20020615,15-JUN-02,"Saturday  ",7,15,166,24,"June      ",6,2,2002
20020616,16-JUN-02,"Sunday    ",1,16,167,25,"June      ",6,2,2002
20020617,17-JUN-02,"Monday    ",2,17,168,25,"June      ",6,2,2002
20020618,18-JUN-02,"Tuesday   ",3,18,169,25,"June      ",6,2,2002
20020619,19-JUN-02,"Wednesday ",4,19,170,25,"June      ",6,2,2002
20020620,20-JUN-02,"Thursday  ",5,20,171,25,"June      ",6,2,2002
20020621,21-JUN-02,"Friday    ",6,21,172,25,"June      ",6,2,2002
20020622,22-JUN-02,"Saturday  ",7,22,173,25,"June      ",6,2,2002
20020623,23-JUN-02,"Sunday    ",1,23,174,26,"June      ",6,2,2002
20020624,24-JUN-02,"Monday    ",2,24,175,26,"June      ",6,2,2002
20020625,25-JUN-02,"Tuesday   ",3,25,176,26,"June      ",6,2,2002
20020626,26-JUN-02,"Wednesday ",4,26,177,26,"June      ",6,2,2002
20020627,27-JUN-02,"Thursday  ",5,27,178,26,"June      ",6,2,2002
20020628,28-JUN-02,"Friday    ",6,28,179,26,"June      ",6,2,2002
20020629,29-JUN-02,"Saturday  ",7,29,180,26,"June      ",6,2,2002
20020630,30-JUN-02,"Sunday    ",1,30,181,27,"June      ",6,2,2002
20020701,01-JUL-02,"Monday    ",2,1,182,27,"July      ",7,3,2002
20020702,02-JUL-02,"Tuesday   ",3,2,183,27,"July      ",7,3,2002
20020703,03-JUL-02,"Wednesday ",4,3,184,27,"July      ",7,3,2002
20020704,04-JUL-02,"Thursday  ",5,4,185,27,"July      ",7,3,2002
20020705,05-JUL-02,"Friday    ",6,5,186,27,"July      ",7,3,2002
20020706,06-JUL-02,"Saturday  ",7,6,187,27,"July      ",7,3,2002
20020707,07-JUL-02,"Sunday    ",1,7,188,28,"July      ",7,3,2002
20020708,08-JUL-02,"Monday    ",2,8,189,28,"July      ",7,3,2002
20020709,09-JUL-02,"Tuesday   ",3,9,190,28,"July      ",7,3,2002
20020710,10-JUL-02,"Wednesday ",4,10,191,28,"July      ",7,3,2002
20020711,11-JUL-02,"Thursday  ",5,11,192,28,"July      ",7,3,2002
20020712,12-JUL-02,"Friday    ",6,12,193,28,"July      ",7,3,2002
20020713,13-JUL-02,"Saturday  ",7,13,194,28,"July      ",7,3,2002
20020714,14-JUL-02,"Sunday    ",1,14,195,29,"July      ",7,3,2002
20020715,15-JUL-02,"Monday    ",2,15,196,29,"July      ",7,3,2002
20020716,16-JUL-02,"Tuesday   ",3,16,197,29,"July      ",7,3,2002
20020717,17-JUL-02,"Wednesday ",4,17,198,29,"July      ",7,3,2002
20020718,18-JUL-02,"Thursday  ",5,18,199,29,"July      ",7,3,2002
20020719,19-JUL-02,"Friday    ",6,19,200,29,"July      ",7,3,2002
20020720,20-JUL-02,"Saturday  ",7,20,201,29,"July      ",7,3,2002
20020721,21-JUL-02,"Sunday    ",1,21,202,30,"July      ",7,3,2002
20020722,22-JUL-02,"Monday    ",2,22,203,30,"July      ",7,3,2002
20020723,23-JUL-02,"Tuesday   ",3,23,204,30,"July      ",7,3,2002
20020724,24-JUL-02,"Wednesday ",4,24,205,30,"July      ",7,3,2002
20020725,25-JUL-02,"Thursday  ",5,25,206,30,"July      ",7,3,2002
20020726,26-JUL-02,"Friday    ",6,26,207,30,"July      ",7,3,2002
20020727,27-JUL-02,"Saturday  ",7,27,208,30,"July      ",7,3,2002
20020728,28-JUL-02,"Sunday    ",1,28,209,31,"July      ",7,3,2002
20020729,29-JUL-02,"Monday    ",2,29,210,31,"July      ",7,3,2002
20020730,30-JUL-02,"Tuesday   ",3,30,211,31,"July      ",7,3,2002
20020731,31-JUL-02,"Wednesday ",4,31,212,31,"July      ",7,3,2002
20020801,01-AUG-02,"Thursday  ",5,1,213,31,"August    ",8,3,2002
20020802,02-AUG-02,"Friday    ",6,2,214,31,"August    ",8,3,2002
20020803,03-AUG-02,"Saturday  ",7,3,215,31,"August    ",8,3,2002
20020804,04-AUG-02,"Sunday    ",1,4,216,32,"August    ",8,3,2002
20020805,05-AUG-02,"Monday    ",2,5,217,32,"August    ",8,3,2002
20020806,06-AUG-02,"Tuesday   ",3,6,218,32,"August    ",8,3,2002
20020807,07-AUG-02,"Wednesday ",4,7,219,32,"August    ",8,3,2002
20020808,08-AUG-02,"Thursday  ",5,8,220,32,"August    ",8,3,2002
20020809,09-AUG-02,"Friday    ",6,9,221,32,"August    ",8,3,2002
20020810,10-AUG-02,"Saturday  ",7,10,222,32,"August    ",8,3,2002
20020811,11-AUG-02,"Sunday    ",1,11,223,33,"August    ",8,3,2002
20020812,12-AUG-02,"Monday    ",2,12,224,33,"August    ",8,3,2002
20020813,13-AUG-02,"Tuesday   ",3,13,225,33,"August    ",8,3,2002
20020814,14-AUG-02,"Wednesday ",4,14,226,33,"August    ",8,3,2002
20020815,15-AUG-02,"Thursday  ",5,15,227,33,"August    ",8,3,2002
20020816,16-AUG-02,"Friday    ",6,16,228,33,"August    ",8,3,2002
20020817,17-AUG-02,"Saturday  ",7,17,229,33,"August    ",8,3,2002
20020818,18-AUG-02,"Sunday    ",1,18,230,34,"August    ",8,3,2002
20020819,19-AUG-02,"Monday    ",2,19,231,34,"August    ",8,3,2002
20020820,20-AUG-02,"Tuesday   ",3,20,232,34,"August    ",8,3,2002
20020821,21-AUG-02,"Wednesday ",4,21,233,34,"August    ",8,3,2002
20020822,22-AUG-02,"Thursday  ",5,22,234,34,"August    ",8,3,2002
20020823,23-AUG-02,"Friday    ",6,23,235,34,"August    ",8,3,2002
20020824,24-AUG-02,"Saturday  ",7,24,236,34,"August    ",8,3,2002
20020825,25-AUG-02,"Sunday    ",1,25,237,35,"August    ",8,3,2002
20020826,26-AUG-02,"Monday    ",2,26,238,35,"August    ",8,3,2002
20020827,27-AUG-02,"Tuesday   ",3,27,239,35,"August    ",8,3,2002
20020828,28-AUG-02,"Wednesday ",4,28,240,35,"August    ",8,3,2002
20020829,29-AUG-02,"Thursday  ",5,29,241,35,"August    ",8,3,2002
20020830,30-AUG-02,"Friday    ",6,30,242,35,"August    ",8,3,2002
20020831,31-AUG-02,"Saturday  ",7,31,243,35,"August    ",8,3,2002
20020901,01-SEP-02,"Sunday    ",1,1,244,36,"September ",9,3,2002
20020902,02-SEP-02,"Monday    ",2,2,245,36,"September ",9,3,2002
20020903,03-SEP-02,"Tuesday   ",3,3,246,36,"September ",9,3,2002
20020904,04-SEP-02,"Wednesday ",4,4,247,36,"September ",9,3,2002
20020905,05-SEP-02,"Thursday  ",5,5,248,36,"September ",9,3,2002
20020906,06-SEP-02,"Friday    ",6,6,249,36,"September ",9,3,2002
20020907,07-SEP-02,"Saturday  ",7,7,250,36,"September ",9,3,2002
20020908,08-SEP-02,"Sunday    ",1,8,251,37,"September ",9,3,2002
20020909,09-SEP-02,"Monday    ",2,9,252,37,"September ",9,3,2002
20020910,10-SEP-02,"Tuesday   ",3,10,253,37,"September ",9,3,2002
20020911,11-SEP-02,"Wednesday ",4,11,254,37,"September ",9,3,2002
20020912,12-SEP-02,"Thursday  ",5,12,255,37,"September ",9,3,2002
20020913,13-SEP-02,"Friday    ",6,13,256,37,"September ",9,3,2002
20020914,14-SEP-02,"Saturday  ",7,14,257,37,"September ",9,3,2002
20020915,15-SEP-02,"Sunday    ",1,15,258,38,"September ",9,3,2002
20020916,16-SEP-02,"Monday    ",2,16,259,38,"September ",9,3,2002
20020917,17-SEP-02,"Tuesday   ",3,17,260,38,"September ",9,3,2002
20020918,18-SEP-02,"Wednesday ",4,18,261,38,"September ",9,3,2002
20020919,19-SEP-02,"Thursday  ",5,19,262,38,"September ",9,3,2002
20020920,20-SEP-02,"Friday    ",6,20,263,38,"September ",9,3,2002
20020921,21-SEP-02,"Saturday  ",7,21,264,38,"September ",9,3,2002
20020922,22-SEP-02,"Sunday    ",1,22,265,39,"September ",9,3,2002
20020923,23-SEP-02,"Monday    ",2,23,266,39,"September ",9,3,2002
20020924,24-SEP-02,"Tuesday   ",3,24,267,39,"September ",9,3,2002
20020925,25-SEP-02,"Wednesday ",4,25,268,39,"September ",9,3,2002
20020926,26-SEP-02,"Thursday  ",5,26,269,39,"September ",9,3,2002
20020927,27-SEP-02,"Friday    ",6,27,270,39,"September ",9,3,2002
20020928,28-SEP-02,"Saturday  ",7,28,271,39,"September ",9,3,2002
20020929,29-SEP-02,"Sunday    ",1,29,272,40,"September ",9,3,2002
20020930,30-SEP-02,"Monday    ",2,30,273,40,"September ",9,3,2002
20021001,01-OCT-02,"Tuesday   ",3,1,274,40,"October   ",10,4,2002
20021002,02-OCT-02,"Wednesday ",4,2,275,40,"October   ",10,4,2002
20021003,03-OCT-02,"Thursday  ",5,3,276,40,"October   ",10,4,2002
20021004,04-OCT-02,"Friday    ",6,4,277,40,"October   ",10,4,2002
20021005,05-OCT-02,"Saturday  ",7,5,278,40,"October   ",10,4,2002
20021006,06-OCT-02,"Sunday    ",1,6,279,41,"October   ",10,4,2002
20021007,07-OCT-02,"Monday    ",2,7,280,41,"October   ",10,4,2002
20021008,08-OCT-02,"Tuesday   ",3,8,281,41,"October   ",10,4,2002
